ID;time;location;sensorType;sensorId;value
14180758;2018-11-24 22:51:45                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;0.0
10287359;2018-10-24 11:27:26                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;8916.0
3075526;2018-8-28 01:10:47                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;3400.0
2978374;2018-8-27 06:51:04                      ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;2287.0
67298;2018-6-12 02:29:25                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;644.0
13560730;2018-11-20 03:52:58                     ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;2.0
7662965;2018-10-3 15:59:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;5929.0
2599859;2018-8-24 02:19:35                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;3300.0
980511;2018-7-6 04:11:55                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;1225.0
3982734;2018-9-4 08:49:53                       ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;2788.0
10599568;2018-10-26 20:55:48                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;13777.0
2507799;2018-8-23 09:55:21                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;3151.0
6314276;2018-9-22 20:42:50                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;8144.0
9388871;2018-10-17 09:40:58                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;9733.0
3400061;2018-8-30 12:20:27                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;2843.0
7007310;2018-9-28 12:12:22                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;7183.0
10118585;2018-10-23 05:49:01                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;4870.0
36080;2018-6-10 07:09:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;22.0
13818656;2018-11-22 02:27:53                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;901.0
284026;2018-6-18 18:17:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;955.0
3138449;2018-8-28 12:15:19                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;3230.0
251515;2018-6-18 08:01:45                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;1553.0
2952968;2018-8-27 01:33:52                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;3368.0
9014560;2018-10-14 09:19:42                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;2717.0
12091294;2018-11-8 03:50:24                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;9353.0
9400022;2018-10-17 11:11:50                     ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;8911.0
13809393;2018-11-22 00:32:47                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;547.0
430470;2018-6-21 19:54:17                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;1275.0
12657473;2018-11-12 16:11:11                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;25644.0
1761415;2018-8-17 08:21:46                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;5847.0
9512420;2018-10-18 08:15:10                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;12201.0
6303126;2018-9-22 18:20:19                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;310.0
14498987;2018-11-27 11:58:45                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;0.0
4912630;2018-9-11 14:52:44                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;3482.0
1984720;2018-8-19 07:41:42                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;924.0
1335671;2018-8-10 09:54:17                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;443.0
11519501;2018-11-3 08:36:55                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;14489.0
5089982;2018-9-13 04:09:16                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;3711.0
13993979;2018-11-23 10:42:27                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;921.0
9660684;2018-10-19 10:52:25                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;12076.0
12437538;2018-11-10 21:35:29                     ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;378.0
6363305;2018-9-23 07:06:37                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;5565.0
4836654;2018-9-11 01:48:02                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;2858.0
8375817;2018-10-9 12:17:29                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;235.0
13297301;2018-11-17 23:26:25                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;0.0
6509371;2018-9-24 16:03:58                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;8964.0
6015546;2018-9-20 12:17:17                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;5960.0
2461394;2018-8-23 01:32:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;313.0
12348339;2018-11-10 02:57:47                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;4019.0
3895404;2018-9-3 12:55:28                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;3701.0
6474147;2018-9-24 09:11:33                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;5611.0
8415768;2018-10-9 17:41:41                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;10257.0
1442065;2018-8-14 19:05:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;4652.0
168378;2018-6-15 16:00:27                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;779.0
14987140;2018-12-1 08:53:10                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;3394.0
6426692;2018-9-23 20:30:46                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;8462.0
12265798;2018-11-9 11:26:17                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;354.0
13323992;2018-11-18 05:02:27                     ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;0.0
5686545;2018-9-18 01:58:24                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;7774.0
7560943;2018-10-2 22:40:18                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;8586.0
14305661;2018-11-26 00:27:17                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;3073.0
14242679;2018-11-25 11:35:11                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;934.0
13153060;2018-11-16 14:52:00                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;9074.0
11241174;2018-11-1 01:39:29                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;16814.0
2948334;2018-8-27 00:35:19                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;4755.0
8701413;2018-10-11 19:42:51                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022A16-4-Motion         ;7067.0
1836717;2018-8-17 20:56:08                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;292.0
11928994;2018-11-6 19:51:13                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;14597.0
6347419;2018-9-23 03:45:16                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;10512.0
7051480;2018-9-28 19:26:41                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;553.0
1191666;2018-7-10 00:15:04                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;895.0
6495303;2018-9-24 13:59:58                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;8207.0
4798982;2018-9-10 17:16:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;4859.0
1105676;2018-7-8 08:15:27                       ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;501.0
9542458;2018-10-18 12:58:02                     ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;2262.0
1574250;2018-8-15 20:16:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;808.0
9232610;2018-10-16 03:30:25                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;18188.0
11621395;2018-11-4 05:39:34                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;17031.0
3474213;2018-8-31 01:26:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;5971.0
8095708;2018-10-7 06:32:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;6421.0
4259247;2018-9-6 10:43:42                       ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;2411.0
2479248;2018-8-23 05:16:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;1333.0
1953882;2018-8-18 21:36:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;853.0
2861585;2018-8-26 06:16:11                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;3368.0
15262873;2018-12-3 16:20:24                      ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;3577.0
8783975;2018-10-12 11:24:01                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;13738.0
9654758;2018-10-19 10:03:50                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;22414.0
8858629;2018-10-13 00:24:50                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;12213.0
12343364;2018-11-10 01:54:32                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;18397.0
14130293;2018-11-24 12:34:11                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;1224.0
583046;2018-6-25 17:10:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022EE0-4-Motion         ;1358.0
2427212;2018-8-22 18:20:22                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;1822.0
2524503;2018-8-23 12:31:01                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;3215.0
6241249;2018-9-22 05:11:04                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;7979.0
597387;2018-6-26 04:14:18                      ;914345              ;SampleMotion                            ;EUI64-0080E103000229F1-4-Motion         ;889.0
2610937;2018-8-24 04:40:19                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;1916.0
6688079;2018-9-26 00:37:31                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;5793.0
6999455;2018-9-28 10:58:52                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;8932.0
12508111;2018-11-11 12:19:07                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;14729.0
768561;2018-7-1 07:02:44                       ;914345              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;1106.0
7854332;2018-10-5 03:10:35                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3312.0
1870477;2018-8-18 04:03:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;2819.0
11755465;2018-11-5 09:00:34                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;13061.0
14320759;2018-11-26 03:33:12                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;32897.0
6321051;2018-9-22 22:10:28                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;13268.0
14937076;2018-11-30 22:22:59                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;1971.0
3504554;2018-8-31 07:36:40                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;4593.0
10219727;2018-10-23 22:56:10                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;6561.0
14135727;2018-11-24 13:41:02                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;385.0
1441445;2018-8-14 18:57:10                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;114.0
9504348;2018-10-18 06:52:24                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6659.0
14229246;2018-11-25 08:49:52                     ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;921.0
10814742;2018-10-28 17:18:53                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6918.0
5325315;2018-9-15 03:18:10                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;7005.0
1922301;2018-8-18 14:55:16                      ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;1418.0
3220469;2018-8-29 03:08:40                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;7542.0
433132;2018-6-21 21:04:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;1865.0
12833663;2018-11-14 05:33:35                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;8532.0
2879259;2018-8-26 09:59:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;3729.0
1372782;2018-8-13 12:15:02                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;27.0
11342097;2018-11-1 19:45:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;16736.0
2071915;2018-8-20 02:07:13                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;1339.0
5449109;2018-9-16 05:47:00                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;5092.0
9422842;2018-10-17 14:40:51                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;11200.0
12966724;2018-11-15 05:47:55                     ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;19456.0
11909411;2018-11-6 16:13:52                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;11854.0
4469281;2018-9-8 00:21:21                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;2705.0
8612256;2018-10-11 05:58:03                     ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;13511.0
516426;2018-6-24 03:30:54                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;607.0
7641493;2018-10-3 13:02:42                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;6579.0
6497531;2018-9-24 14:19:03                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;5262.0
14570581;2018-11-28 01:04:16                     ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;437.0
1805092;2018-8-17 14:58:18                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;3474.0
7200265;2018-9-30 02:24:33                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;6189.0
6985043;2018-9-28 09:00:02                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;10610.0
4408568;2018-9-7 13:08:00                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;4914.0
556518;2018-6-25 03:22:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;1138.0
10579309;2018-10-26 16:54:33                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6918.0
10354416;2018-10-24 22:55:33                     ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;7990.0
1689960;2018-8-16 17:34:29                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;1875.0
618502;2018-6-27 00:22:42                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;1928.0
10902659;2018-10-29 10:36:51                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;16617.0
469699;2018-6-22 22:30:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;666.0
10558862;2018-10-26 13:47:35                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;26656.0
7629589;2018-10-3 11:11:59                      ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;8870.0
2059062;2018-8-19 23:22:49                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;2095.0
1434499;2018-8-14 17:24:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;97.0
9656706;2018-10-19 10:19:49                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;12326.0
1860298;2018-8-18 01:54:12                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;1035.0
13815659;2018-11-22 01:50:39                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;625.0
8730851;2018-10-12 01:56:06                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;20184.0
4581737;2018-9-9 00:16:20                       ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;6206.0
12889020;2018-11-14 14:28:16                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;16269.0
10798634;2018-10-28 13:55:42                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;11087.0
1891039;2018-8-18 08:19:58                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;3884.0
8762376;2018-10-12 08:19:01                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;1279.0
9797385;2018-10-20 13:34:14                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;1448.0
13802623;2018-11-21 23:08:55                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;764.0
10279681;2018-10-24 10:19:34                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;24769.0
4104752;2018-9-5 07:27:17                       ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;4813.0
12687115;2018-11-13 02:40:34                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;14085.0
6854414;2018-9-27 08:40:16                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;15450.0
7894841;2018-10-5 10:28:23                      ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;12123.0
11092964;2018-10-30 22:29:37                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;14107.0
14422558;2018-11-26 21:37:16                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;94.0
3334748;2018-8-30 00:47:25                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;3318.0
2378106;2018-8-22 10:05:27                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;3049.0
5286288;2018-9-14 15:51:27                      ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;5018.0
8499665;2018-10-10 09:41:16                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;18661.0
5292594;2018-9-14 16:51:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;1048.0
2232986;2018-8-21 08:40:03                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;1888.0
5959439;2018-9-20 02:31:52                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;6985.0
5337188;2018-9-15 05:50:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;7591.0
14917998;2018-11-30 18:21:07                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;2660.0
3268852;2018-8-29 11:24:29                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;5032.0
12923361;2018-11-14 20:28:44                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;20000.0
5652531;2018-9-17 20:45:55                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;6754.0
14250083;2018-11-25 13:05:36                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;84.0
14758666;2018-11-29 12:11:38                     ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;761.0
7924307;2018-10-5 15:03:33                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;11887.0
