sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E10300023DD1-4-Motion;2018-10-31T20:22:22+00:00;11216188;228685;SampleMotion;14316.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-06T23:36:39+00:00;8062910;228685;SampleMotion;12346.0;0
EUI64-0080E103000239D3-4-Motion;2018-08-22T06:11:11+00:00;2353473;914345;SampleMotion;2052.0;0
EUI64-0080E10300022EB8-4-Motion;2018-08-28T15:14:39+00:00;3159576;228685;SampleMotion;1636.0;1
EUI64-0080E10300022F8F-4-Motion;2018-11-12T03:24:10+00:00;12580639;914345;SampleMotion;8569.0;0
EUI64-0080E103000241A2-4-Motion;2018-08-27T20:51:49+00:00;3064302;914345;SampleMotion;6612.0;0
EUI64-0080E10300022F70-4-Motion;2018-11-27T13:52:10+00:00;14511133;228685;SampleMotion;2247.0;1
EUI64-0080E103000229E5-4-Motion;2018-10-13T14:24:32+00:00;8924885;228685;SampleMotion;8359.0;0
EUI64-0080E103000238F2-4-Motion;2018-11-25T20:25:31+00:00;14286061;228685;SampleMotion;518.0;0
EUI64-0080E10300023F01-4-Motion;2018-06-13T21:20:49+00:00;86601;914345;SampleMotion;15.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-27T14:02:48+00:00;6890664;914345;SampleMotion;10436.0;0
EUI64-0080E103000229AD-4-Motion;2018-10-22T00:06:58+00:00;9960466;914345;SampleMotion;3960.0;0
EUI64-0080E1030004F23D-4-Motion;2018-09-10T05:44:07+00:00;4720521;914345;SampleMotion;3826.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-13T18:32:15+00:00;8944412;914345;SampleMotion;14108.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-24T16:05:05+00:00;10319453;228685;SampleMotion;23633.0;0
EUI64-0080E10300045410-4-Motion;2018-08-16T09:45:07+00:00;1641145;914345;SampleMotion;2144.0;0
EUI64-0080E10300022B14-4-Motion;2018-09-27T03:07:50+00:00;6826021;914345;SampleMotion;2859.0;0
EUI64-0080E10300023FF1-4-Motion;2018-11-06T10:16:14+00:00;11872227;228685;SampleMotion;22582.0;1
EUI64-0080E10300022A16-4-Motion;2018-11-04T16:33:17+00:00;11673812;228685;SampleMotion;9652.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-27T08:08:03+00:00;6851218;228685;SampleMotion;8212.0;0
EUI64-0080E1030002302B-4-Motion;2018-10-25T09:09:44+00:00;10407636;914345;SampleMotion;5829.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-24T19:53:03+00:00;6530302;914345;SampleMotion;7527.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-17T04:38:56+00:00;5556045;914345;SampleMotion;3160.0;0
EUI64-0080E1030002461D-4-Motion;2018-09-23T20:55:23+00:00;6428650;228685;SampleMotion;8211.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-29T04:42:22+00:00;7095860;914345;SampleMotion;7810.0;0
EUI64-0080E1030002237C-4-Motion;2018-08-16T12:56:43+00:00;1661282;228685;SampleMotion;786.0;1
EUI64-0080E10300022F8F-4-Motion;2018-10-09T01:57:19+00:00;8320361;914345;SampleMotion;5827.0;0
EUI64-0080E10300024689-4-Motion;2018-08-28T02:32:01+00:00;3082062;914345;SampleMotion;2986.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-24T03:37:41+00:00;10242015;228685;SampleMotion;23040.0;0
EUI64-0080E10300024689-4-Motion;2018-11-15T06:11:00+00:00;12968566;914345;SampleMotion;17424.0;0
EUI64-0080E10300022899-4-Motion;2018-11-06T20:45:58+00:00;11933410;228685;SampleMotion;17476.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-10-24T10:08:32+00:00;10278377;914345;SampleMotion;6806.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-21T20:58:01+00:00;13791958;228685;SampleMotion;896.0;0
EUI64-0080E103000243CA-4-Motion;2018-06-10T06:13:44+00:00;35441;914345;SampleMotion;625.0;0
EUI64-0080E10300024163-4-Motion;2018-10-15T23:13:49+00:00;9212731;228685;SampleMotion;22701.0;0
EUI64-0080E10300023ED3-4-Motion;2018-09-08T00:36:29+00:00;4470439;914345;SampleMotion;5521.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-04T19:38:18+00:00;11688633;914345;SampleMotion;2093.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-04T06:01:44+00:00;7732633;228685;SampleMotion;17758.0;0
EUI64-0080E10300045737-4-Motion;2018-09-21T05:07:47+00:00;6107362;914345;SampleMotion;11193.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-03T21:52:44+00:00;3928060;914345;SampleMotion;4496.0;0
EUI64-0080E103000229AD-4-Motion;2018-11-07T20:40:39+00:00;12057355;914345;SampleMotion;4368.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-08-30T18:01:58+00:00;3437710;228685;SampleMotion;3671.0;0
EUI64-0080E10300022F8F-4-Motion;2018-09-28T20:22:34+00:00;7055938;914345;SampleMotion;5069.0;0
EUI64-0080E10300022618-4-Motion;2018-11-30T12:29:28+00:00;14882307;228685;SampleMotion;2005.0;0
EUI64-0080E103000241A0-4-Motion;2018-11-23T18:25:11+00:00;14041780;914345;SampleMotion;191.0;0
EUI64-0080E10300024178-4-Motion;2018-09-28T10:22:07+00:00;6994864;914345;SampleMotion;7933.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-15T10:53:52+00:00;9141834;228685;SampleMotion;20880.0;0
EUI64-0080E10300023BC1-4-Motion;2018-10-10T05:51:47+00:00;8475647;914345;SampleMotion;10703.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-15T17:39:50+00:00;5392992;228685;SampleMotion;11863.0;0
EUI64-0080E10300024178-4-Motion;2018-07-01T03:24:26+00:00;762946;914345;SampleMotion;2665.0;0
EUI64-0080E10300023FDE-4-Motion;2018-08-22T05:10:02+00:00;2348581;914345;SampleMotion;4098.0;0
EUI64-0080E103000241A0-4-Motion;2018-08-18T18:40:23+00:00;1940014;914345;SampleMotion;2095.0;0
EUI64-0080E10300022E93-4-Motion;2018-09-02T20:05:18+00:00;3809210;228685;SampleMotion;3838.0;0
EUI64-0080E103000241A2-4-Motion;2018-10-08T07:50:29+00:00;8216499;914345;SampleMotion;14607.0;1
EUI64-0080E103000221F2-4-Motion;2018-08-24T08:13:49+00:00;2629429;228685;SampleMotion;2367.0;1
EUI64-0080E1030002307F-4-Motion;2018-10-13T20:01:54+00:00;8951481;914345;SampleMotion;11695.0;0
EUI64-0080E10300022899-4-Motion;2018-11-20T22:57:28+00:00;13667266;228685;SampleMotion;561.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-13T23:18:31+00:00;12804264;914345;SampleMotion;7497.0;0
EUI64-0080E10300023DA8-4-Motion;2018-09-29T22:43:54+00:00;7182730;228685;SampleMotion;6812.0;0
EUI64-0080E103000223A7-4-Motion;2018-10-14T11:44:18+00:00;9025967;228685;SampleMotion;14639.0;0
EUI64-0080E10300022F50-4-Motion;2018-11-20T08:28:02+00:00;13584336;228685;SampleMotion;394.0;0
EUI64-0080E10300023BC1-4-Motion;2018-12-03T03:50:01+00:00;15190152;914345;SampleMotion;3445.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-10T22:17:30+00:00;12440892;228685;SampleMotion;11496.0;0
EUI64-0080E10300022CB8-4-Motion;2018-07-09T00:48:03+00:00;1141479;914345;SampleMotion;702.0;0
EUI64-0080E10300022F50-4-Motion;2018-11-16T00:03:32+00:00;13070736;228685;SampleMotion;27213.0;0
EUI64-0080E1030002307F-4-Motion;2018-06-28T02:53:47+00:00;655557;914345;SampleMotion;272.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-18T22:37:10+00:00;9596435;914345;SampleMotion;12546.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-25T20:29:13+00:00;10474509;914345;SampleMotion;13343.0;0
EUI64-0080E10300022F62-4-Motion;2018-09-08T00:37:25+00:00;4470535;228685;SampleMotion;4146.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-28T02:33:16+00:00;14577585;914345;SampleMotion;263.0;0
EUI64-0080E1030004F23D-4-Motion;2018-10-21T03:29:44+00:00;9863310;914345;SampleMotion;10321.0;0
EUI64-0080E10300045095-4-Motion;2018-06-16T20:50:06+00:00;210634;914345;SampleMotion;2250.0;0
EUI64-0080E1030002409D-4-Motion;2018-09-10T22:35:57+00:00;4822417;228685;SampleMotion;6769.0;0
EUI64-0080E10300024416-4-Motion;2018-11-04T22:45:29+00:00;11703746;914345;SampleMotion;3504.0;0
EUI64-0080E1030002461D-4-Motion;2018-06-23T08:13:43+00:00;487737;914345;SampleMotion;238.0;0
EUI64-0080E10300022899-4-Motion;2018-09-28T06:53:39+00:00;6972750;228685;SampleMotion;8931.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-11-10T19:53:51+00:00;12429440;914345;SampleMotion;12455.0;0
EUI64-0080E1030002237C-4-Motion;2018-11-02T03:09:47+00:00;11377894;228685;SampleMotion;15315.0;0
EUI64-0080E10300022345-4-Motion;2018-11-05T08:09:53+00:00;11749552;228685;SampleMotion;11218.0;0
EUI64-0080E103000243D3-4-Motion;2018-08-19T13:14:19+00:00;2011048;914345;SampleMotion;1561.0;0
EUI64-0080E10300022618-4-Motion;2018-10-16T13:09:05+00:00;9288244;228685;SampleMotion;13650.0;0
EUI64-0080E103000241F1-4-Motion;2018-11-03T16:02:37+00:00;11555619;228685;SampleMotion;12403.0;0
EUI64-0080E10300023A28-4-Motion;2018-08-15T09:44:43+00:00;1513675;228685;SampleMotion;715.0;1
EUI64-0080E1030002440C-4-Motion;2018-10-17T11:37:17+00:00;9403022;228685;SampleMotion;10193.0;0
EUI64-0080E10300023084-4-Motion;2018-10-05T13:27:41+00:00;7913372;914345;SampleMotion;2385.0;0
EUI64-0080E103000229E5-4-Motion;2018-08-28T19:29:27+00:00;3184120;228685;SampleMotion;1270.0;0
EUI64-0080E10300022F50-4-Motion;2018-11-26T07:17:04+00:00;14338830;228685;SampleMotion;2060.0;0
EUI64-0080E10300024163-4-Motion;2018-10-11T23:33:46+00:00;8719612;228685;SampleMotion;21407.0;0
EUI64-0080E10300022E93-4-Motion;2018-11-19T11:27:57+00:00;13476052;228685;SampleMotion;47.0;0
EUI64-0080E10300022BFC-4-Motion;2018-11-16T22:11:04+00:00;13192391;914345;SampleMotion;9892.0;0
EUI64-0080E10300023ED3-4-Motion;2018-08-22T03:16:05+00:00;2339582;914345;SampleMotion;2839.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-01T00:36:03+00:00;7304356;228685;SampleMotion;16063.0;0
EUI64-0080E103000241A0-4-Motion;2018-11-30T08:16:40+00:00;14856449;914345;SampleMotion;815.0;0
EUI64-0080E10300022F80-4-Motion;2018-08-21T14:36:16+00:00;2273313;228685;SampleMotion;1110.0;0
EUI64-0080E10300024800-4-Motion;2018-10-14T08:44:36+00:00;9011796;914345;SampleMotion;11911.0;0
EUI64-0080E10300045737-4-Motion;2018-09-29T04:33:02+00:00;7095114;914345;SampleMotion;13266.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-11-29T16:19:09+00:00;14785406;228685;SampleMotion;1895.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-27T23:56:26+00:00;10727539;228685;SampleMotion;9102.0;0
EUI64-0080E1030002409D-4-Motion;2018-09-05T08:35:46+00:00;4111674;228685;SampleMotion;5601.0;0
EUI64-0080E10300045410-4-Motion;2018-06-25T14:09:03+00:00;576600;914345;SampleMotion;816.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-05T23:35:50+00:00;4198648;914345;SampleMotion;3457.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-22T17:27:51+00:00;10059539;228685;SampleMotion;6526.0;0
EUI64-0080E103000241F1-4-Motion;2018-08-30T06:06:34+00:00;3360052;228685;SampleMotion;2532.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-30T23:35:28+00:00;11098221;228685;SampleMotion;17245.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-26T14:06:38+00:00;6758047;228685;SampleMotion;7033.0;0
EUI64-0080E103000221F2-4-Motion;2018-09-27T00:26:26+00:00;6813346;228685;SampleMotion;9411.0;0
EUI64-0080E103000243D3-4-Motion;2018-10-31T19:16:10+00:00;11210945;914345;SampleMotion;2462.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-26T10:39:02+00:00;14360567;228685;SampleMotion;1703.0;0
EUI64-0080E10300024689-4-Motion;2018-06-15T04:37:50+00:00;140222;914345;SampleMotion;675.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-11-02T20:48:53+00:00;11462859;228685;SampleMotion;17031.0;0
EUI64-0080E103000229AD-4-Motion;2018-11-09T22:12:51+00:00;12325887;914345;SampleMotion;4460.0;0
EUI64-0080E10300022EB8-4-Motion;2018-09-28T14:53:17+00:00;7025611;228685;SampleMotion;6315.0;0
EUI64-0080E10300023CC2-4-Motion;2018-11-18T12:12:07+00:00;13358184;228685;SampleMotion;0.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-18T17:11:55+00:00;9570710;228685;SampleMotion;13536.0;0
EUI64-0080E10300022BFC-4-Motion;2018-11-20T01:49:44+00:00;13550893;914345;SampleMotion;3.0;0
EUI64-0080E1030002278E-4-Motion;2018-11-20T01:26:21+00:00;13549031;914345;SampleMotion;111.0;0
EUI64-0080E10300022CA5-4-Motion;2018-09-02T14:18:00+00:00;3781389;228685;SampleMotion;5752.0;0
EUI64-0080E10300045737-4-Motion;2018-10-10T14:29:14+00:00;8534249;914345;SampleMotion;16815.0;0
EUI64-0080E103000241F6-4-Motion;2018-10-09T07:16:18+00:00;8346036;228685;SampleMotion;12624.0;0
EUI64-0080E1030002307F-4-Motion;2018-11-22T07:30:45+00:00;13843479;914345;SampleMotion;719.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-12T20:39:28+00:00;8841682;914345;SampleMotion;14108.0;0
EUI64-0080E10300022345-4-Motion;2018-11-07T04:44:55+00:00;11964460;228685;SampleMotion;11440.0;0
EUI64-0080E103000241F1-4-Motion;2018-10-29T15:06:31+00:00;10929599;228685;SampleMotion;11846.0;0
EUI64-0080E10300022899-4-Motion;2018-08-20T16:45:58+00:00;2154060;228685;SampleMotion;926.0;0
EUI64-0080E10300023F01-4-Motion;2018-10-07T21:34:23+00:00;8167060;228685;SampleMotion;10253.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-23T15:05:13+00:00;6401123;914345;SampleMotion;9897.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-20T21:28:59+00:00;6071233;228685;SampleMotion;8288.0;0
EUI64-0080E10300022CB8-4-Motion;2018-10-09T03:58:32+00:00;8329908;914345;SampleMotion;6528.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-13T09:45:14+00:00;12725983;228685;SampleMotion;21689.0;0
EUI64-0080E103000239D3-4-Motion;2018-12-01T07:44:28+00:00;14981678;914345;SampleMotion;2102.0;0
EUI64-0080E10300022B0D-4-Motion;2018-11-11T02:48:40+00:00;12462438;228685;SampleMotion;8365.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-20T23:28:34+00:00;13669782;228685;SampleMotion;540.0;0
EUI64-0080E1030002427D-4-Motion;2018-10-01T09:10:28+00:00;7348515;228685;SampleMotion;6247.0;0
EUI64-0080E10300022F28-4-Motion;2018-09-10T01:18:08+00:00;4699759;228685;SampleMotion;2705.0;0
EUI64-0080E10300022EE0-4-Motion;2018-07-02T16:04:13+00:00;824585;914345;SampleMotion;2783.0;1
EUI64-0080E1030002461D-4-Motion;2018-08-23T02:46:26+00:00;2467270;228685;SampleMotion;1932.0;0
EUI64-0080E10300022345-4-Motion;2018-09-03T12:30:36+00:00;3892851;228685;SampleMotion;2649.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-30T22:53:14+00:00;11094852;228685;SampleMotion;14121.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-09-07T02:18:22+00:00;4345526;228685;SampleMotion;4854.0;0
EUI64-0080E10300045737-4-Motion;2018-11-10T11:09:22+00:00;12387333;914345;SampleMotion;25216.0;0
EUI64-0080E10300045410-4-Motion;2018-11-04T00:20:06+00:00;11595797;914345;SampleMotion;13715.0;0
EUI64-0080E10300022E93-4-Motion;2018-08-30T08:41:21+00:00;3375154;228685;SampleMotion;3149.0;0
EUI64-0080E10300023FDE-4-Motion;2018-08-23T12:46:03+00:00;2526301;914345;SampleMotion;4509.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-26T19:03:18+00:00;14410236;914345;SampleMotion;202.0;0
EUI64-0080E1030002449E-4-Motion;2018-08-23T19:20:53+00:00;2566567;228685;SampleMotion;1850.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-22T12:12:42+00:00;6274636;914345;SampleMotion;8562.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-26T19:32:43+00:00;6790100;228685;SampleMotion;9972.0;0
EUI64-0080E1030004744C-4-Motion;2018-06-29T12:22:47+00:00;703708;914345;SampleMotion;696.0;0
EUI64-0080E10300022CB8-4-Motion;2018-11-24T16:15:58+00:00;14148333;914345;SampleMotion;934.0;0
EUI64-0080E103000243CA-4-Motion;2018-09-01T08:48:51+00:00;3642185;914345;SampleMotion;5334.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-12T04:14:04+00:00;8741758;228685;SampleMotion;7943.0;0
EUI64-0080E103000243CA-4-Motion;2018-10-31T02:55:21+00:00;11114223;914345;SampleMotion;7006.0;0
EUI64-0080E10300022F70-4-Motion;2018-10-07T12:48:11+00:00;8125302;228685;SampleMotion;12023.0;0
EUI64-0080E10300023F01-4-Motion;2018-06-28T13:29:55+00:00;673367;914345;SampleMotion;571.0;0
EUI64-0080E10300023DD1-4-Motion;2018-08-30T01:20:30+00:00;3337350;228685;SampleMotion;2391.0;0
EUI64-0080E10300022F8F-4-Motion;2018-09-26T12:47:29+00:00;6749216;914345;SampleMotion;4616.0;1
EUI64-0080E10300022B14-4-Motion;2018-10-16T16:34:25+00:00;9311137;914345;SampleMotion;4007.0;0
EUI64-0080E10300023FF1-4-Motion;2018-10-24T12:52:41+00:00;10296571;228685;SampleMotion;20123.0;1
EUI64-0080E103000229AD-4-Motion;2018-06-25T06:41:15+00:00;562878;914345;SampleMotion;27.0;0
EUI64-0080E10300024178-4-Motion;2018-08-17T17:48:24+00:00;1821880;914345;SampleMotion;1803.0;0
EUI64-0080E1030002278E-4-Motion;2018-08-17T12:14:58+00:00;1787263;914345;SampleMotion;234.0;0
EUI64-0080E10300022F50-4-Motion;2018-08-01T01:16:27+00:00;1300983;228685;SampleMotion;36.0;0
EUI64-0080E10300022EB8-4-Motion;2018-11-27T22:03:44+00:00;14556323;228685;SampleMotion;758.0;0
EUI64-0080E10300022F70-4-Motion;2018-10-13T21:51:42+00:00;8960150;228685;SampleMotion;14292.0;0
EUI64-0080E1030002302B-4-Motion;2018-07-09T16:55:16+00:00;1186002;914345;SampleMotion;4548.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-12T18:22:48+00:00;8830556;228685;SampleMotion;7245.0;0
EUI64-0080E103000245C1-4-Motion;2018-08-16T09:34:46+00:00;1640108;914345;SampleMotion;684.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-11T07:07:28+00:00;8618217;228685;SampleMotion;12003.0;0
EUI64-0080E103000229AD-4-Motion;2018-11-08T02:46:16+00:00;12086227;914345;SampleMotion;4368.0;0
EUI64-0080E10300024387-4-Motion;2018-09-24T21:01:26+00:00;6535722;228685;SampleMotion;8809.0;0
EUI64-0080E103000221F2-4-Motion;2018-11-04T05:59:54+00:00;11623032;228685;SampleMotion;17748.0;0
EUI64-0080E10300022CB8-4-Motion;2018-10-01T20:25:44+00:00;7417746;914345;SampleMotion;5518.0;0
EUI64-0080E1030001AECC-4-Motion;2018-11-09T23:59:14+00:00;12334283;228685;SampleMotion;18463.0;0
EUI64-0080E1030002276A-4-Motion;2018-09-17T14:32:17+00:00;5616628;228685;SampleMotion;8794.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-09T00:54:40+00:00;4584767;914345;SampleMotion;5333.0;0
EUI64-0080E10300024387-4-Motion;2018-06-27T07:20:06+00:00;627352;914345;SampleMotion;48.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-14T20:33:32+00:00;9067900;228685;SampleMotion;13900.0;0
EUI64-0080E10300023FF1-4-Motion;2018-08-17T10:38:19+00:00;1776896;228685;SampleMotion;893.0;0
EUI64-0080E10300045738-4-Motion;2018-11-07T14:18:41+00:00;12021911;914345;SampleMotion;2770.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-21T01:49:35+00:00;9855512;228685;SampleMotion;8648.0;0
EUI64-0080E10300022F70-4-Motion;2018-10-11T08:23:40+00:00;8626283;228685;SampleMotion;13710.0;1
EUI64-0080E103000241A2-4-Motion;2018-11-23T18:57:32+00:00;14044421;914345;SampleMotion;95.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-28T09:01:02+00:00;10775229;228685;SampleMotion;9102.0;0
EUI64-0080E10300022564-4-Motion;2018-09-15T08:58:36+00:00;5351899;228685;SampleMotion;6370.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-22T16:13:25+00:00;10052103;228685;SampleMotion;12072.0;1
EUI64-0080E10300022F80-4-Motion;2018-11-12T03:03:40+00:00;12579008;228685;SampleMotion;10309.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-27T23:52:54+00:00;14564952;914345;SampleMotion;1951.0;0
EUI64-0080E10300022B14-4-Motion;2018-09-21T18:40:54+00:00;6191623;914345;SampleMotion;2698.0;0
EUI64-0080E1030004F23D-4-Motion;2018-11-13T09:58:44+00:00;12727440;914345;SampleMotion;13178.0;0
EUI64-0080E10300045410-4-Motion;2018-11-16T08:24:58+00:00;13111374;914345;SampleMotion;15307.0;1
EUI64-0080E10300024416-4-Motion;2018-06-19T15:05:18+00:00;317626;914345;SampleMotion;650.0;1
EUI64-0080E10300022899-4-Motion;2018-10-19T03:43:32+00:00;9620219;228685;SampleMotion;13247.0;0
EUI64-0080E10300022F28-4-Motion;2018-09-15T03:32:12+00:00;5326423;228685;SampleMotion;3707.0;0
EUI64-0080E10300022EB8-4-Motion;2018-09-02T11:01:02+00:00;3765685;228685;SampleMotion;2189.0;0
EUI64-0080E10300022CA5-4-Motion;2018-11-09T03:18:15+00:00;12220401;228685;SampleMotion;30291.0;0
EUI64-0080E10300022345-4-Motion;2018-12-01T17:41:41+00:00;15029476;228685;SampleMotion;547.0;0
